Timestamp,temp,feels_like,pressure,humidity,wind_speed,wind_deg,rain,snow,clouds
2019-10-15 04:00:00,15.23,13.8,1006,82,3,230,0,0,90
2019-10-15 05:00:00,14.94,13.65,1006,86,3,200,0,0,90
2019-10-15 06:00:00,14.51,14.01,1006,90,2,200,0,0,90
2019-10-15 07:00:00,14.42,13.19,1007,90,3,200,0,0,90
2019-10-15 08:00:00,14.69,13.38,1007,87,3,190,0,0,90
2019-10-15 09:00:00,14.91,13.61,1007,86,3,210,0,0,20
2019-10-15 10:00:00,15.08,13.72,1007,84,3,210,0,0,90
2019-10-15 11:00:00,15.28,13.87,1007,82,3,210,0,0,75
2019-10-15 12:00:00,15.38,14.76,1007,83,2,200,0.22,0,100
2019-10-15 13:00:00,15.2,14.16,1007,89,3,180,0,0,90
2019-10-15 14:00:00,14.78,13.66,1007,90,3,180,0,0,90
2019-10-15 15:00:00,14.56,13.37,1007,90,3,190,0,0,90
2019-10-15 16:00:00,14.51,13.95,1007,89,2,190,0,0,75
2019-10-15 17:00:00,14.13,12.38,1008,82,3,200,0,0,75
2019-10-15 18:00:00,13.48,12.3,1009,83,2,210,0,0,75
2019-10-15 19:00:00,13.27,11.34,1009,83,3,210,0,0,90
2019-10-15 20:00:00,13,11.69,1010,83,2,190,0,0,90
2019-10-15 21:00:00,12.79,10.78,1010,84,3,190,0,0,90
2019-10-15 22:00:00,12.42,9.56,1010,83,4,200,0,0,90
2019-10-15 23:00:00,12.25,8.65,1010,83,5,200,0,0,40
2019-10-16 00:00:00,11.83,9.61,1010,85,3,200,0,0,75
2019-10-16 01:00:00,11.65,8.87,1010,89,4,200,0,0,90
2019-10-16 02:00:00,11.65,9.05,1010,93,4,210,0,0,90
2019-10-16 03:00:00,11.54,9.56,1010,92,3,200,0,0,90
2019-10-16 04:00:00,10.97,8.1,1010,91,4,190,0,0,49
2019-10-16 05:00:00,10.66,7.75,1010,92,4,170,0,0,75
2019-10-16 06:00:00,10.57,6.94,1010,92,5,160,0,0,40
2019-10-16 07:00:00,11.09,6.89,1010,92,6,160,0,0,89
2019-10-16 08:00:00,12.01,8.06,1009,92,6,160,0,0,90
2019-10-16 09:00:00,12.63,8.91,1009,93,6,170,0,0,90
2019-10-16 10:00:00,12.69,8.33,1009,94,7,170,0,0,90
2019-10-16 11:00:00,13.21,9.71,1008,94,6,180,0,0,90
2019-10-16 12:00:00,13.88,10.43,1008,91,6,190,0.42,0,100
2019-10-16 13:00:00,14.22,10.93,1008,92,6,190,0,0,90
2019-10-16 14:00:00,14.04,11.5,1008,94,5,190,0,0,90
2019-10-16 15:00:00,14.03,11.49,1008,94,5,190,0.2,0,100
2019-10-16 16:00:00,14.02,10.78,1008,94,6,190,0,0,90
2019-10-16 17:00:00,14.03,11.49,1008,94,5,190,0,0,90
2019-10-16 18:00:00,13.97,10.76,1008,95,6,180,0,0,90
2019-10-16 19:00:00,13.99,10.79,1008,95,6,180,0,0,90
2019-10-16 20:00:00,13.93,10.76,1008,96,6,180,0,0,90
2019-10-16 21:00:00,13.6,10.32,1008,96,6,180,0,0,90
2019-10-16 22:00:00,13.44,10.81,1008,96,5,180,0,0,90
2019-10-16 23:00:00,13.48,10.17,1008,96,6,190,0,0,90
2019-10-17 00:00:00,13.67,10.31,1008,94,6,190,0,0,90
2019-10-17 01:00:00,13.8,11.19,1008,94,5,200,0,0,90
2019-10-17 02:00:00,13.67,11.82,1008,96,4,200,0,0,90
2019-10-17 03:00:00,13.37,11.42,1009,96,4,210,0,0,90
2019-10-17 04:00:00,12.87,12.12,1009,95,2,260,0,0,90
2019-10-17 05:00:00,12.4,10.85,1010,96,3,250,0,0,90
2019-10-17 06:00:00,11.96,10.94,1011,95,2,230,0,0,90
2019-10-17 07:00:00,11.88,10.13,1011,95,3,220,0,0,90
2019-10-17 08:00:00,12.17,10.46,1011,94,3,170,0,0,40
2019-10-17 09:00:00,13.33,11.51,1012,85,3,190,0,0,59
2019-10-17 10:00:00,14.19,11.6,1012,79,4,210,0,0,20
2019-10-17 11:00:00,15.04,13.16,1011,75,3,200,0,0,20
2019-10-17 12:00:00,15.4,13.68,1011,76,3,200,0,0,90
2019-10-17 13:00:00,15.07,13.93,1010,88,3,190,0,0,90
2019-10-17 14:00:00,15.25,14.11,1010,87,3,170,0,0,90
2019-10-17 15:00:00,15.24,13,1010,80,4,210,0,0,90
2019-10-17 16:00:00,14.95,13.27,1010,79,3,180,0,0,75
2019-10-17 17:00:00,13.52,11.71,1010,84,3,190,0,0,24
2019-10-17 18:00:00,12.42,10.5,1009,88,3,180,0,0,26
2019-10-17 19:00:00,11.91,9.38,1009,93,4,180,0,0,39
2019-10-17 20:00:00,12.09,9.61,1010,93,4,180,0,0,70
2019-10-17 21:00:00,12.13,8.96,1010,93,5,170,0,0,40
2019-10-17 22:00:00,12.79,9.77,1009,92,5,170,0,0,90
2019-10-17 23:00:00,13.09,10.06,1009,90,5,180,0,0,90
2019-10-18 00:00:00,13.24,10.95,1008,90,4,170,0,0,40
2019-10-18 01:00:00,13.21,10.21,1008,90,5,180,0,0,75
2019-10-18 02:00:00,13.18,10.12,1007,89,5,180,0,0,75
2019-10-18 03:00:00,13.08,10.74,1007,90,4,190,0,0,75
2019-10-18 04:00:00,13,9.84,1006,88,5,190,0,0,75
2019-10-18 05:00:00,13.01,9.15,1005,88,6,170,0,0,40
2019-10-18 06:00:00,13.03,9.03,1005,85,6,180,0,0,75
2019-10-18 07:00:00,13.29,8.61,1004,84,7,180,0,0,75
2019-10-18 08:00:00,12.65,6.54,1004,87,9,210,0,0,90
2019-10-18 09:00:00,12.37,6.83,1004,71,7,210,0,0,90
2019-10-18 10:00:00,12.57,6.33,1005,70,8,220,0,0,40
2019-10-18 11:00:00,13.11,6.99,1006,70,8,230,0,0,40
2019-10-18 12:00:00,13.74,8.96,1006,66,6,220,0,0,82
2019-10-18 13:00:00,14.08,8.51,1007,63,7,220,0,0,40
2019-10-18 14:00:00,14.27,8.8,1008,64,7,220,0,0,75
2019-10-18 15:00:00,13.97,9.08,1008,63,6,210,0,0,54
2019-10-18 16:00:00,13.66,8.81,1007,65,6,200,0,0,42
2019-10-18 17:00:00,12.73,8.43,1008,66,5,190,0,0,20
2019-10-18 18:00:00,12.18,7.91,1008,69,5,190,0,0,75
2019-10-18 19:00:00,11.94,7.62,1008,69,5,180,0,0,75
2019-10-18 20:00:00,11.66,7.41,1008,72,5,180,0,0,75
2019-10-18 21:00:00,11.71,6.82,1007,73,6,180,0,0,75
2019-10-18 22:00:00,11.86,6.96,1007,72,6,180,0,0,90
2019-10-18 23:00:00,11.82,6.95,1007,73,6,190,0,0,90
2019-10-19 00:00:00,11.83,7.06,1006,75,6,180,0,0,90
2019-10-19 01:00:00,11.9,7.33,1006,79,6,180,0,0,75
2019-10-19 02:00:00,12.04,7.59,1006,81,6,190,0,0,90
2019-10-19 03:00:00,11.86,8.53,1006,91,5,180,0,0,90
2019-10-19 04:00:00,11.6,8.33,1005,94,5,170,0,0,90
2019-10-19 05:00:00,11.6,8.33,1005,94,5,170,0,0,90
2019-10-19 06:00:00,11.52,8.23,1004,94,5,160,0,0,90
2019-10-19 07:00:00,11.48,8.18,1004,94,5,180,0.67,0,100
2019-10-19 08:00:00,11.14,9.84,1005,94,2,230,0,0,90
2019-10-19 09:00:00,11.52,9.67,1005,95,3,200,0,0,90
2019-10-19 10:00:00,12.6,10.97,1005,93,3,190,0,0,75
2019-10-19 11:00:00,13.45,11.02,1005,86,4,190,0,0,75
2019-10-19 12:00:00,13.63,10.99,1005,81,4,200,0,0,99
2019-10-19 13:00:00,13.84,11.16,1005,79,4,200,0,0,75
2019-10-19 14:00:00,13.64,10.9,1005,79,4,190,0,0,75
2019-10-19 15:00:00,13.53,11.57,1005,81,3,200,0,0,90
2019-10-19 16:00:00,13.1,11.07,1005,82,3,190,0,0,90
2019-10-19 17:00:00,12.27,10.82,1006,84,2,200,0,0,75
2019-10-19 18:00:00,11.34,9.83,1006,88,2,190,0,0,75
2019-10-19 19:00:00,10.8,9.28,1007,91,2,190,0,0,90
2019-10-19 20:00:00,10.59,8.4,1007,93,3,170,0,0,90
2019-10-19 21:00:00,10.54,8.38,1007,94,3,160,0,0,90
2019-10-19 22:00:00,10.64,8.51,1008,94,3,190,0,0,90
2019-10-19 23:00:00,10.62,9.14,1008,93,2,190,0,0,90
2019-10-20 00:00:00,10.46,8.94,1008,93,2,180,0,0,90
2019-10-20 01:00:00,10.23,8.69,1008,94,2,170,0,0,90
2019-10-20 02:00:00,10.09,8.52,1008,94,2,190,0,0,90
2019-10-20 03:00:00,9.9,8.28,1008,94,2,150,0,0,90
2019-10-20 04:00:00,9.53,8.55,1008,95,1,130,0,0,90
2019-10-20 05:00:00,9.09,8.04,1008,96,1,190,1.27,0,75
2019-10-20 06:00:00,9.13,7.39,1008,96,2,150,1.27,0,90
2019-10-20 07:00:00,9.45,8.49,1008,96,1,90,0.14,0,100
2019-10-20 08:00:00,10.01,9.24,1009,97,1,120,0,0,90
2019-10-20 09:00:00,10.48,9.83,1009,97,1,40,0,0,90
2019-10-20 10:00:00,11.08,9.81,1009,95,2,70,0,0,90
2019-10-20 11:00:00,11.38,9.54,1009,96,3,90,0,0,90
2019-10-20 12:00:00,11.78,10.61,1009,93,2,60,0,0,90
2019-10-20 13:00:00,11.73,10.51,1009,92,2,60,0.3,0,100
2019-10-20 14:00:00,11.76,9.66,1009,88,3,50,0,0,90
2019-10-20 15:00:00,11.79,9.7,1009,88,3,40,0,0,90
2019-10-20 16:00:00,11.48,8.61,1009,88,4,30,0,0,90
2019-10-20 17:00:00,11.24,8.31,1010,88,4,30,0,0,90
2019-10-20 18:00:00,11.09,8.07,1010,87,4,30,0,0,90
2019-10-20 19:00:00,11,8.01,1010,88,4,50,0,0,90
2019-10-20 20:00:00,10.98,7.98,1010,88,4,30,0,0,90
2019-10-20 21:00:00,10.92,8.12,1011,93,4,40,0,0,90
2019-10-20 22:00:00,10.87,8.19,1011,96,4,40,0,0,90
2019-10-20 23:00:00,10.82,8.12,1011,96,4,50,0,0,90
2019-10-21 00:00:00,10.84,8.85,1011,96,3,60,0,0,90
2019-10-21 01:00:00,10.78,8.81,1010,97,3,60,0,0,90
2019-10-21 02:00:00,10.82,8.86,1011,97,3,70,0,0,90
2019-10-21 03:00:00,11.02,8.46,1011,98,4,90,0,0,90
2019-10-21 04:00:00,11.12,9.95,1011,97,2,100,0,0,90
2019-10-21 05:00:00,11.29,10.17,1012,97,2,110,0,0,90
2019-10-21 06:00:00,11.34,9.53,1012,97,3,120,0,0,40
2019-10-21 07:00:00,11.81,8.04,1013,97,6,160,0,0,75
2019-10-21 08:00:00,12.18,8.28,1014,92,6,170,0,0,75
2019-10-21 09:00:00,12.61,8.69,1014,89,6,170,0,0,90
2019-10-21 10:00:00,12.76,9.39,1015,85,5,180,0,0,90
2019-10-21 11:00:00,12.6,9.23,1016,86,5,180,0,0,100
2019-10-21 12:00:00,12.63,8.38,1017,82,6,180,0,0,92
2019-10-21 13:00:00,12.67,9.08,1017,81,5,190,0.17,0,100
2019-10-21 14:00:00,12.71,9.93,1017,83,4,180,0,0,90
2019-10-21 15:00:00,12.6,9.18,1018,85,5,180,0,0,90
2019-10-21 16:00:00,12.17,8.92,1018,91,5,170,0,0,90
2019-10-21 17:00:00,12.12,9.65,1019,93,4,170,0,0,90
2019-10-21 18:00:00,11.9,8.71,1019,94,5,180,0,0,90
2019-10-21 19:00:00,11.83,8.67,1020,95,5,180,0,0,90
2019-10-21 20:00:00,11.85,9.4,1020,95,4,190,0,0,90
2019-10-21 21:00:00,11.98,9.52,1020,94,4,200,0,0,90
2019-10-21 22:00:00,12.12,9.65,1021,93,4,190,0,0,90
2019-10-21 23:00:00,11.99,8.74,1021,92,5,190,0,0,90
2019-10-22 00:00:00,11.95,10.22,1021,95,3,200,0,0,90
2019-10-22 01:00:00,11.82,10.1,1022,96,3,190,0,0,90
2019-10-22 02:00:00,11.87,10.17,1022,96,3,200,0,0,90
2019-10-22 03:00:00,11.96,10.28,1022,96,3,210,0,0,90
2019-10-22 04:00:00,11.98,10.31,1022,96,3,210,0,0,90
2019-10-22 05:00:00,12.08,11.14,1022,96,2,230,0,0,90
2019-10-22 06:00:00,12.09,10.45,1023,96,3,220,0,0,90
2019-10-22 07:00:00,12,10.94,1024,94,2,230,0,0,90
2019-10-22 08:00:00,12.1,11.07,1025,94,2,210,0,0,90
2019-10-22 09:00:00,12.71,11.06,1025,92,3,220,0,0,90
2019-10-22 10:00:00,13.35,11.59,1025,86,3,240,0,0,75
2019-10-22 11:00:00,13.68,12.46,1025,81,2,230,0,0,90
2019-10-22 12:00:00,14.13,12.82,1025,77,2,230,0,0,100
2019-10-22 13:00:00,14.42,13.89,1024,77,1,210,0,0,90
2019-10-22 14:00:00,14.89,13.56,1023,73,2,250,0,0,75
2019-10-22 15:00:00,14.63,13.12,1023,71,2,230,0,0,40
2019-10-22 16:00:00,14.02,13.43,1024,78,1,210,0,0,84
2019-10-22 17:00:00,12.53,11.9,1024,85,1,200,0,0,75
2019-10-22 18:00:00,11.76,11.11,1024,89,1,190,0,0,90
2019-10-22 19:00:00,11.41,10.1,1024,92,2,90,0,0,75
2019-10-22 20:00:00,11.28,10.59,1023,91,1,110,0,0,90
2019-10-22 21:00:00,11.04,10.29,1023,91,1,120,0,0,90
2019-10-22 22:00:00,10.95,10.17,1023,91,1,60,0,0,90
2019-10-22 23:00:00,11.02,9.47,1022,89,2,40,0,0,90
2019-10-23 00:00:00,11.16,9.65,1022,89,2,50,0,0,90
2019-10-23 01:00:00,11.1,9.53,1021,88,2,60,0,0,90
2019-10-23 02:00:00,11.14,8.88,1020,88,3,70,0,0,90
2019-10-23 03:00:00,11.19,8.99,1020,89,3,70,0,0,90
2019-10-23 04:00:00,11.18,8.98,1018,89,3,60,0,0,90
2019-10-23 05:00:00,11.29,9.9,1019,91,2,60,0,0,90
2019-10-23 06:00:00,11.18,8.36,1018,91,4,50,0,0,90
2019-10-23 07:00:00,11.25,9.2,1018,92,3,60,0,0,90
2019-10-23 08:00:00,11.54,9.56,1017,92,3,60,0,0,90
2019-10-23 09:00:00,12.54,9.86,1016,86,4,60,0,0,75
2019-10-23 10:00:00,13.82,11.88,1015,80,3,90,0,0,40
2019-10-23 11:00:00,14.74,13,1013,79,3,90,0,0,75
2019-10-23 12:00:00,15.32,14.51,1014,80,2,100,0,0,90
2019-10-23 13:00:00,16.24,14.88,1011,78,3,70,0,0,40
2019-10-23 14:00:00,16.97,16.35,1010,75,2,80,0,0,96
2019-10-23 15:00:00,16.82,15.45,1010,75,3,70,0,0,40
2019-10-23 16:00:00,16.2,16.35,1010,80,1,100,0,0,75
2019-10-23 17:00:00,15,15.07,1010,85,1,100,0,0,40
2019-10-23 18:00:00,14.38,14.01,1010,89,1.68,110,0,0,90
2019-10-23 19:00:00,13.96,13.29,1010,90,2,60,0,0,90
2019-10-23 20:00:00,13.31,13.29,1009,93,1,90,0,0,75
2019-10-23 21:00:00,12.95,12.87,1009,94,1,100,0,0,90
2019-10-23 22:00:00,12.96,12.19,1009,94,2,190,0,0,75
2019-10-23 23:00:00,12.91,12.12,1009,94,2,170,0,0,90
2019-10-24 00:00:00,13.25,11.76,1008,92,3,160,0,0,90
2019-10-24 01:00:00,13.1,11.47,1008,90,3,150,0,0,90
2019-10-24 02:00:00,13.19,11.59,1008,90,3,180,0,0,90
2019-10-24 03:00:00,13.02,11.42,1008,91,3,180,0,0,40
2019-10-24 04:00:00,12.58,10.9,1007,92,3,160,0,0,75
2019-10-24 05:00:00,12.71,10.31,1007,91,4,160,0,0,90
2019-10-24 06:00:00,13.17,10.01,1007,87,5,160,0,0,90
2019-10-24 07:00:00,13.89,10.03,1008,83,6,160,0,0,90
2019-10-24 08:00:00,14.43,12.07,1008,82,4,180,0,0,90
2019-10-24 09:00:00,15.2,11.55,1008,80,6,160,0,0,90
2019-10-24 10:00:00,17.02,13.42,1008,72,6,170,0,0,20
2019-10-24 11:00:00,18.54,14.28,1008,66,7,190,0,0,41
2019-10-24 12:00:00,19.23,15.58,1008,62,6,200,0,0,17
2019-10-24 13:00:00,18.97,14.69,1008,64,7,210,0,0,40
2019-10-24 14:00:00,18.39,14.51,1007,62,6,200,0,0,20
2019-10-24 15:00:00,18.24,14.32,1008,62,6,190,0,0,40
2019-10-24 16:00:00,17.32,14.31,1009,69,5,210,0,0,75
2019-10-24 17:00:00,16.58,12.48,1009,66,6,200,0,0,75
2019-10-24 18:00:00,15.71,11.39,1010,66,6,200,0,0,75
2019-10-24 19:00:00,15.33,11.96,1011,72,5,200,0,0,40
2019-10-24 20:00:00,14.98,12.39,1012,75,4,200,0,0,75
2019-10-24 21:00:00,14.09,10.67,1012,77,5,210,0,0,75
2019-10-24 22:00:00,13.37,11.82,1013,90,3,240,0,0,90
2019-10-24 23:00:00,13.2,11.7,1014,92,3,220,0,0,75
2019-10-25 00:00:00,13.02,9.77,1014,86,5,220,0,0,75
2019-10-25 01:00:00,12.83,10.27,1015,87,4,230,0,0,75
2019-10-25 02:00:00,12.27,9.61,1016,88,4,220,0,0,40
2019-10-25 03:00:00,11.88,9.02,1017,86,4,220,0,0,75
2019-10-25 04:00:00,11.59,8.75,1017,88,4,200,0,0,75
2019-10-25 05:00:00,11.29,9.11,1018,89,3,210,0,0,75
2019-10-25 06:00:00,10.96,8.04,1018,90,4,200,0,0,90
2019-10-25 07:00:00,10.88,7.98,1019,91,4,190,0,0,90
2019-10-25 08:00:00,11.43,7.89,1019,89,5,200,0,0,20
2019-10-25 09:00:00,12.49,9.65,1020,83,4,190,0,0,40
2019-10-25 10:00:00,13.37,9.86,1020,79,5,190,0,0,20
2019-10-25 11:00:00,14.4,10.84,1020,73,5,190,0,0,20
2019-10-25 12:00:00,14.98,10.65,1020,69,6,200,0,0,97
2019-10-25 13:00:00,15.14,10.85,1019,69,6,180,0,0,75
2019-10-25 14:00:00,15.35,11,1019,67,6,190,0,0,75
2019-10-25 15:00:00,15.36,11.36,1018,73,6,180,0,0,90
2019-10-25 16:00:00,15.31,10.82,1018,77,7,180,0,0,90
2019-10-25 17:00:00,15.12,10.86,1018,82,7,190,0,0,75
2019-10-25 18:00:00,14.79,10.65,1018,86,7,190,0,0,75
2019-10-25 19:00:00,14.77,11.38,1017,87,6,180,0,0,75
2019-10-25 20:00:00,14.56,10.35,1017,86,7,190,0,0,90
2019-10-25 21:00:00,14.55,10.34,1017,86,7,190,0,0,75
2019-10-25 22:00:00,14.49,10.95,1017,87,6.1,194,0,0,90
2019-10-25 23:00:00,14.36,10.09,1017,86,7,190,0,0,90
2019-10-26 00:00:00,14.33,10.06,1017,86,7,190,0,0,90
2019-10-26 01:00:00,14.2,9.89,1017,86,7,200,0,0,90
2019-10-26 02:00:00,14.08,9.57,1016,83,7,190,0,0,90
2019-10-26 03:00:00,13.83,9.36,1016,85,7,190,0,0,90
2019-10-26 04:00:00,14.28,9.88,1015,84,7,200,0,0,75
2019-10-26 05:00:00,14.52,10.68,1015,80,6,200,0,0,75
2019-10-26 06:00:00,14.31,9.81,1015,82,7,200,0,0,75
2019-10-26 07:00:00,14.03,10.05,1015,80,6,190,0,0,40
2019-10-26 08:00:00,14.57,9.99,1014,79,7,190,0,0,20
2019-10-26 09:00:00,15.94,11.21,1015,70,7,200,0,0,96
2019-10-26 10:00:00,17.1,12.57,1015,68,7,200,0,0,20
2019-10-26 11:00:00,18.11,13.66,1014,65,7,200,0,0,97
2019-10-26 12:00:00,18.55,14.08,1014,63,7,200,0,0,96
2019-10-26 13:00:00,19.04,14.49,1012,60,7,200,0,0,20
2019-10-26 14:00:00,19.27,14.86,1013,61,7,200,0,0,90
2019-10-26 15:00:00,18.88,14.5,1012,63,7,190,0,0,20
2019-10-26 16:00:00,18.14,14.12,1012,61,6,200,0,0,90
2019-10-26 17:00:00,17.55,12.61,1011,60,7,190,0,0,90
2019-10-26 18:00:00,17.25,12.3,1012,61,7,200,0,0,98
2019-10-26 19:00:00,17.27,12.46,1012,63,7,200,0,0,75
2019-10-26 20:00:00,17.34,12.61,1012,64,7,200,0,0,90
2019-10-26 21:00:00,17.32,12.65,1013,65,7,210,0,0,90
2019-10-26 22:00:00,17,12.95,1013,65,6,210,0.94,0,100
2019-10-26 23:00:00,14.73,11.66,1014,93,6,210,0,0,90
2019-10-27 00:00:00,14.23,11.05,1014,94,6,210,0,0,90
2019-10-27 01:00:00,13.01,10.9,1014,95,4,230,0,0,90
2019-10-27 02:00:00,11.23,7.86,1017,94,5,320,0,0,90
2019-10-27 03:00:00,10.13,7.91,1018,95,3,320,0,0,90
2019-10-27 04:00:00,9.49,6.4,1019,95,4,330,0,0,90
2019-10-27 05:00:00,9.27,6.79,1019,94,3,310,0,0,90
2019-10-27 06:00:00,9.01,6.35,1020,91,3,310,0,0,90
2019-10-27 07:00:00,8.77,6.61,1021,87,2,320,0,0,90
2019-10-27 08:00:00,9.01,6.9,1022,87,2,310,0,0,90
2019-10-27 09:00:00,9.6,8.25,1023,85,1,290,0,0,90
2019-10-27 10:00:00,9.9,7.63,1023,78,2,270,0,0,90
2019-10-27 11:00:00,10.8,7.9,1023,75,3,270,0,0,90
2019-10-27 12:00:00,10.83,8.55,1023,73,2,280,0,0,75
2019-10-27 13:00:00,11.09,8.04,1023,70,3,300,0,0,75
2019-10-27 14:00:00,11.18,8.1,1024,69,3,300,0,0,90
2019-10-27 15:00:00,11.36,8.88,1023,66,2,330,0,0,40
2019-10-27 16:00:00,10.52,8.01,1024,69,2,280,0,0,40
2019-10-27 17:00:00,8.67,6.12,1024,77,2,320,0,0,20
2019-10-27 18:00:00,7.28,4.84,1025,88,2,290,0,0,40
2019-10-27 19:00:00,6.55,4.76,1025,91,1,310,0,0,96
2019-10-27 20:00:00,6.12,3.61,1025,93,2,320,0,0,75
2019-10-27 21:00:00,5.66,3.02,1026,93,2.06,326,0,0,20
2019-10-27 22:00:00,5.07,3.09,1026,94,1,210,0,0,40
2019-10-27 23:00:00,4.5,1.74,1026,95,2,230,0,0,75
2019-10-28 00:00:00,4.15,1.32,1026,95,2,230,0,0,10
2019-10-28 01:00:00,3.62,1.4,1026,95,1,230,0,0,24
2019-10-28 02:00:00,3.17,0.87,1025,95,1,230,0,0,19
2019-10-28 03:00:00,3.04,0.75,1025,96,1,240,0,0,20
2019-10-28 04:00:00,2.87,0.55,1025,96,1,240,0,0,20
2019-10-28 05:00:00,2.72,0.4,1025,97,1,210,0,0,99
2019-10-28 06:00:00,2.47,0.08,1025,96,1,220,0,0,40
2019-10-28 07:00:00,2.6,0.26,1026,97,1,230,0,0,97
2019-10-28 08:00:00,4.85,2.21,1025,97,2,250,0,0,90
2019-10-28 09:00:00,7.26,5.72,1026,94,1,250,0,0,54
2019-10-28 10:00:00,9.75,8.39,1026,84,1,290,0,0,65
2019-10-28 11:00:00,11.69,9.55,1025,72,2,140,0,0,20
2019-10-28 12:00:00,12.1,9.35,1024,57,2,100,0,0,86
2019-10-28 13:00:00,12.18,9.44,1023,57,2,70,0,0,40
2019-10-28 14:00:00,12.08,9.28,1023,56,2,110,0,0,20
2019-10-28 15:00:00,11.8,9.09,1022,59,2,60,0,0,57
2019-10-28 16:00:00,10.61,8.08,1023,68,2,50,0,0,90
2019-10-28 17:00:00,9.68,7.01,1024,69,2,50,0,0,90
2019-10-28 18:00:00,9.1,6.59,1024,76,2,50,0,0,90
2019-10-28 19:00:00,8.97,6.51,1024,78,2,40,0,0,75
2019-10-28 20:00:00,8.53,5.29,1024,78,3,30,0,0,75
2019-10-28 21:00:00,8.34,4.4,1024,79,4,50,0,0,90
2019-10-28 22:00:00,8.06,4.84,1024,81,3,50,0,0,90
2019-10-28 23:00:00,7.87,4.64,1024,82,3,50,0,0,90
2019-10-29 00:00:00,7.56,4.27,1024,82,3,60,0,0,90
2019-10-29 01:00:00,7.39,4.8,1024,83,2,50,0,0,90
2019-10-29 02:00:00,7.18,3.85,1024,83,3,50,0,0,90
2019-10-29 03:00:00,7.03,4.41,1024,84,2,50,0,0,90
2019-10-29 04:00:00,6.9,3.55,1024,84,3,50,0,0,90
2019-10-29 05:00:00,6.7,3.38,1024,86,3,50,0,0,90
2019-10-29 06:00:00,6.47,3.87,1024,88,2,60,0,0,75
2019-10-29 07:00:00,6.14,3.51,1025,89,2,60,0,0,90
2019-10-29 08:00:00,6.63,3.39,1025,89,3,60,0,0,16
2019-10-29 09:00:00,7.72,4.6,1026,86,3,60,0,0,32
2019-10-29 10:00:00,9.38,6.46,1026,82,3,60,0,0,58
2019-10-29 11:00:00,10.51,7.42,1026,72,3,80,0,0,66
2019-10-29 12:00:00,10.98,7.69,1025,65,3,70,0,0,75
2019-10-29 13:00:00,11.28,8.04,1026,65,3,70,0,0,75
2019-10-29 14:00:00,11.01,7.68,1024,64,3,70,0,0,40
2019-10-29 15:00:00,10.62,7.22,1025,64,3,70,0,0,40
2019-10-29 16:00:00,9.73,6.13,1026,63,3,70,0,0,23
2019-10-29 17:00:00,8.02,4.36,1026,69,3,50,0,0,17
2019-10-29 18:00:00,7.13,3.46,1027,73,3,50,0,0,19
2019-10-29 19:00:00,6.47,2.79,1027,76,3,60,0,0,42
2019-10-29 20:00:00,5.82,2.09,1028,78,3,60,0,0,72
2019-10-29 21:00:00,5.42,1.72,1028,81,3,60,0,0,20
2019-10-29 22:00:00,4.9,1.17,1028,83,3,80,0,0,20
2019-10-29 23:00:00,4.33,0.59,1028,86,3,70,0,0,90
2019-10-30 00:00:00,4.12,0.35,1028,86,3,70,0,0,90
2019-10-30 01:00:00,3.7,-0.09,1028,88,3,80,0,0,96
2019-10-30 02:00:00,3.31,-0.49,1026,90,3,80,0,0,20
2019-10-30 03:00:00,2.85,-1,1027,91,3,80,0,0,20
2019-10-30 04:00:00,2.74,-1.1,1026,92,3,80,0,0,40
2019-10-30 05:00:00,2.77,-1.07,1027,92,3,80,0,0,98
2019-10-30 06:00:00,2.8,-1.03,1027,92,3,70,0,0,97
2019-10-30 07:00:00,3.05,-0.77,1028,91,3,70,0,0,85
2019-10-30 08:00:00,3.77,-0.68,1028,89,4,70,0,0,61
2019-10-30 09:00:00,4.52,0.17,1028,88,4,80,0,0,78
2019-10-30 10:00:00,5.62,1.28,1028,82,4,70,0,0,93
2019-10-30 11:00:00,6.72,3.18,1027,79,3,70,0,0,75
2019-10-30 12:00:00,7.46,4.02,1027,78,3,80,0,0,90
2019-10-30 13:00:00,8.5,4.37,1025,73,4,60,0,0,75
2019-10-30 14:00:00,8.97,5.51,1024,70,3,100,0,0,36
2019-10-30 15:00:00,8.87,4.69,1024,70,4,70,0,0,0
2019-10-30 16:00:00,7.82,4.3,1026,74,3,60,0,0,75
2019-10-30 17:00:00,6.55,2.92,1026,77,3,70,0,0,90
2019-10-30 18:00:00,5.82,1.42,1026,79,4,80,0,0,97
2019-10-30 19:00:00,5.25,0.82,1026,81,4,80,0,0,75
2019-10-30 20:00:00,4.5,-0.02,1026,82,4,90,0,0,40
2019-10-30 21:00:00,4.05,-0.52,1026,83,4,80,0,0,20
2019-10-30 22:00:00,3.56,-0.36,1026,84,3,90,0,0,79
2019-10-30 23:00:00,2.76,-1.23,1025,86,3,100,0,0,40
2019-10-31 00:00:00,2.26,-1.8,1025,86,3,80,0,0,75
2019-10-31 01:00:00,2.05,-1.99,1024,88,3,90,0,0,90
2019-10-31 02:00:00,1.69,-2.38,1024,89,3,90,0,0,90
2019-10-31 03:00:00,1.29,-2.84,1024,89,3,90,0,0,90
2019-10-31 04:00:00,1.09,-3.07,1023,89,3,90,0,0,90
2019-10-31 05:00:00,0.9,-3.26,1023,90,3,90,0,0,75
