Timestamp,Quantity
2019-01-31 06:00:00,12435
2019-01-31 07:00:00,12936
2019-01-31 08:00:00,13167
2019-01-31 09:00:00,13156
2019-01-31 10:00:00,13247
2019-01-31 11:00:00,13052
2019-01-31 12:00:00,13025
2019-01-31 13:00:00,12740
2019-01-31 14:00:00,12567
2019-01-31 15:00:00,12460
2019-01-31 16:00:00,12450
2019-01-31 17:00:00,13135
2019-01-31 18:00:00,13114
2019-01-31 19:00:00,12462
2019-01-31 20:00:00,11743
2019-01-31 21:00:00,11537
2019-01-31 22:00:00,11633
2019-01-31 23:00:00,11218
2019-02-01 00:00:00,11018
2019-02-01 01:00:00,10580
2019-02-01 02:00:00,10253
2019-02-01 03:00:00,10087
2019-02-01 04:00:00,10311
2019-02-01 05:00:00,11117
2019-02-01 06:00:00,12065
2019-02-01 07:00:00,12564
2019-02-01 08:00:00,12765
2019-02-01 09:00:00,12704
2019-02-01 10:00:00,12695
2019-02-01 11:00:00,12703
2019-02-01 12:00:00,12555
2019-02-01 13:00:00,12272
2019-02-01 14:00:00,12223
2019-02-01 15:00:00,12052
2019-02-01 16:00:00,11991
2019-02-01 17:00:00,12657
2019-02-01 18:00:00,12338
2019-02-01 19:00:00,11667
2019-02-01 20:00:00,11101
2019-02-01 21:00:00,11010
2019-02-01 22:00:00,11330
2019-02-01 23:00:00,10689
2019-02-02 00:00:00,10297
2019-02-02 01:00:00,9798
2019-02-02 02:00:00,9562
2019-02-02 03:00:00,9442
2019-02-02 04:00:00,9492
2019-02-02 05:00:00,9729
2019-02-02 06:00:00,9979
2019-02-02 07:00:00,10553
2019-02-02 08:00:00,11186
2019-02-02 09:00:00,11673
2019-02-02 10:00:00,11790
2019-02-02 11:00:00,11860
2019-02-02 12:00:00,11798
2019-02-02 13:00:00,11530
2019-02-02 14:00:00,11485
2019-02-02 15:00:00,11294
2019-02-02 16:00:00,11294
2019-02-02 17:00:00,11921
2019-02-02 18:00:00,11676
2019-02-02 19:00:00,11156
2019-02-02 20:00:00,10620
2019-02-02 21:00:00,10262
2019-02-02 22:00:00,10635
2019-02-02 23:00:00,10396
2019-02-03 00:00:00,9899
2019-02-03 01:00:00,9612
2019-02-03 02:00:00,9368
2019-02-03 03:00:00,8951
2019-02-03 04:00:00,9056
2019-02-03 05:00:00,9021
2019-02-03 06:00:00,9229
2019-02-03 07:00:00,9533
2019-02-03 08:00:00,10119
2019-02-03 09:00:00,10617
2019-02-03 10:00:00,10772
2019-02-03 11:00:00,10792
2019-02-03 12:00:00,10602
2019-02-03 13:00:00,10314
2019-02-03 14:00:00,10232
2019-02-03 15:00:00,10044
2019-02-03 16:00:00,10470
2019-02-03 17:00:00,11300
2019-02-03 18:00:00,11492
2019-02-03 19:00:00,11301
2019-02-03 20:00:00,10712
2019-02-03 21:00:00,10546
2019-02-03 22:00:00,10751
2019-02-03 23:00:00,10023
2019-02-04 00:00:00,9718
2019-02-04 01:00:00,9395
2019-02-04 02:00:00,9302
2019-02-04 03:00:00,9170
2019-02-04 04:00:00,9599
2019-02-04 05:00:00,10693
2019-02-04 06:00:00,11693
2019-02-04 07:00:00,12259
2019-02-04 08:00:00,12338
2019-02-04 09:00:00,12453
2019-02-04 10:00:00,12312
2019-02-04 11:00:00,12260
2019-02-04 12:00:00,12385
2019-02-04 13:00:00,12371
2019-02-04 14:00:00,12320
2019-02-04 15:00:00,12075
2019-02-04 16:00:00,12141
2019-02-04 17:00:00,12785
2019-02-04 18:00:00,12640
2019-02-04 19:00:00,12158
2019-02-04 20:00:00,11599
2019-02-04 21:00:00,11159
2019-02-04 22:00:00,11418
2019-02-04 23:00:00,10930
2019-02-05 00:00:00,10561
2019-02-05 01:00:00,10296
2019-02-05 02:00:00,9989
2019-02-05 03:00:00,9805
2019-02-05 04:00:00,10130
2019-02-05 05:00:00,10854
2019-02-05 06:00:00,12077
2019-02-05 07:00:00,12606
2019-02-05 08:00:00,12694
2019-02-05 09:00:00,12751
2019-02-05 10:00:00,12611
2019-02-05 11:00:00,12578
2019-02-05 12:00:00,12477
2019-02-05 13:00:00,12222
2019-02-05 14:00:00,12181
2019-02-05 15:00:00,12130
2019-02-05 16:00:00,12074
2019-02-05 17:00:00,12831
2019-02-05 18:00:00,12651
2019-02-05 19:00:00,12076
2019-02-05 20:00:00,11697
2019-02-05 21:00:00,11041
2019-02-05 22:00:00,11320
2019-02-05 23:00:00,10871
2019-02-06 00:00:00,10456
2019-02-06 01:00:00,9951
2019-02-06 02:00:00,9844
2019-02-06 03:00:00,9706
2019-02-06 04:00:00,9820
2019-02-06 05:00:00,10747
2019-02-06 06:00:00,11995
2019-02-06 07:00:00,12434
2019-02-06 08:00:00,12456
2019-02-06 09:00:00,12568
2019-02-06 10:00:00,12757
2019-02-06 11:00:00,12566
2019-02-06 12:00:00,12486
2019-02-06 13:00:00,12245
2019-02-06 14:00:00,12186
2019-02-06 15:00:00,12178
2019-02-06 16:00:00,12341
2019-02-06 17:00:00,12758
2019-02-06 18:00:00,12393
2019-02-06 19:00:00,11833
2019-02-06 20:00:00,11094
2019-02-06 21:00:00,10816
2019-02-06 22:00:00,10808
2019-02-06 23:00:00,10380
2019-02-07 00:00:00,9902
2019-02-07 01:00:00,9567
2019-02-07 02:00:00,9307
2019-02-07 03:00:00,9139
2019-02-07 04:00:00,9404
2019-02-07 05:00:00,10345
2019-02-07 06:00:00,11552
2019-02-07 07:00:00,12100
2019-02-07 08:00:00,12061
2019-02-07 09:00:00,12056
2019-02-07 10:00:00,11650
2019-02-07 11:00:00,11504
2019-02-07 12:00:00,11430
2019-02-07 13:00:00,11501
2019-02-07 14:00:00,11556
2019-02-07 15:00:00,11521
2019-02-07 16:00:00,11539
2019-02-07 17:00:00,12441
2019-02-07 18:00:00,12161
2019-02-07 19:00:00,11734
2019-02-07 20:00:00,11125
2019-02-07 21:00:00,10912
2019-02-07 22:00:00,11149
2019-02-07 23:00:00,10578
2019-02-08 00:00:00,9971
2019-02-08 01:00:00,9690
2019-02-08 02:00:00,9528
2019-02-08 03:00:00,9132
2019-02-08 04:00:00,9484
2019-02-08 05:00:00,10359
2019-02-08 06:00:00,11423
2019-02-08 07:00:00,11829
2019-02-08 08:00:00,12050
2019-02-08 09:00:00,12066
2019-02-08 10:00:00,12171
2019-02-08 11:00:00,11995
2019-02-08 12:00:00,12025
2019-02-08 13:00:00,11835
2019-02-08 14:00:00,11689
2019-02-08 15:00:00,11681
2019-02-08 16:00:00,11565
2019-02-08 17:00:00,11997
2019-02-08 18:00:00,11789
2019-02-08 19:00:00,11177
2019-02-08 20:00:00,10591
2019-02-08 21:00:00,10541
2019-02-08 22:00:00,10752
2019-02-08 23:00:00,10027
2019-02-09 00:00:00,9685
2019-02-09 01:00:00,9173
2019-02-09 02:00:00,8946
2019-02-09 03:00:00,8702
2019-02-09 04:00:00,8768
2019-02-09 05:00:00,9004
2019-02-09 06:00:00,9251
2019-02-09 07:00:00,9745
2019-02-09 08:00:00,10317
2019-02-09 09:00:00,10700
2019-02-09 10:00:00,10796
2019-02-09 11:00:00,10936
2019-02-09 12:00:00,10660
2019-02-09 13:00:00,10282
2019-02-09 14:00:00,10256
2019-02-09 15:00:00,10136
2019-02-09 16:00:00,10166
2019-02-09 17:00:00,11034
2019-02-09 18:00:00,11107
2019-02-09 19:00:00,10621
2019-02-09 20:00:00,10008
2019-02-09 21:00:00,9922
2019-02-09 22:00:00,10085
2019-02-09 23:00:00,9528
2019-02-10 00:00:00,9010
2019-02-10 01:00:00,8734
2019-02-10 02:00:00,9082
2019-02-10 03:00:00,8662
2019-02-10 04:00:00,8364
2019-02-10 05:00:00,8475
2019-02-10 06:00:00,8623
2019-02-10 07:00:00,8661
2019-02-10 08:00:00,9357
2019-02-10 09:00:00,10184
2019-02-10 10:00:00,10702
2019-02-10 11:00:00,10955
2019-02-10 12:00:00,10485
2019-02-10 13:00:00,10110
2019-02-10 14:00:00,9988
2019-02-10 15:00:00,9912
2019-02-10 16:00:00,10052
2019-02-10 17:00:00,10883
2019-02-10 18:00:00,10967
2019-02-10 19:00:00,10587
2019-02-10 20:00:00,10150
2019-02-10 21:00:00,9833
2019-02-10 22:00:00,10015
2019-02-10 23:00:00,9597
2019-02-11 00:00:00,9316
2019-02-11 01:00:00,9012
2019-02-11 02:00:00,8897
2019-02-11 03:00:00,8931
2019-02-11 04:00:00,9360
2019-02-11 05:00:00,10199
2019-02-11 06:00:00,11543
2019-02-11 07:00:00,12009
2019-02-11 08:00:00,12106
2019-02-11 09:00:00,12290
2019-02-11 10:00:00,12192
2019-02-11 11:00:00,12158
2019-02-11 12:00:00,11828
2019-02-11 13:00:00,11718
2019-02-11 14:00:00,11726
2019-02-11 15:00:00,11781
2019-02-11 16:00:00,11789
2019-02-11 17:00:00,12563
2019-02-11 18:00:00,12605
2019-02-11 19:00:00,11963
2019-02-11 20:00:00,11418
2019-02-11 21:00:00,11259
2019-02-11 22:00:00,11506
2019-02-11 23:00:00,10907
2019-02-12 00:00:00,10384
2019-02-12 01:00:00,10073
2019-02-12 02:00:00,9844
2019-02-12 03:00:00,9721
2019-02-12 04:00:00,10046
2019-02-12 05:00:00,10875
2019-02-12 06:00:00,12071
2019-02-12 07:00:00,12344
2019-02-12 08:00:00,12523
2019-02-12 09:00:00,12590
2019-02-12 10:00:00,12554
2019-02-12 11:00:00,12249
2019-02-12 12:00:00,11802
2019-02-12 13:00:00,11642
2019-02-12 14:00:00,11617
2019-02-12 15:00:00,11631
2019-02-12 16:00:00,11655
2019-02-12 17:00:00,12304
2019-02-12 18:00:00,12187
2019-02-12 19:00:00,11574
2019-02-12 20:00:00,10999
2019-02-12 21:00:00,10758
2019-02-12 22:00:00,11001
2019-02-12 23:00:00,10324
2019-02-13 00:00:00,9789
2019-02-13 01:00:00,9365
2019-02-13 02:00:00,9036
2019-02-13 03:00:00,8901
2019-02-13 04:00:00,9001
2019-02-13 05:00:00,9543
2019-02-13 06:00:00,10468
2019-02-13 07:00:00,10605
2019-02-13 08:00:00,10914
2019-02-13 09:00:00,10898
2019-02-13 10:00:00,10828
2019-02-13 11:00:00,10584
2019-02-13 12:00:00,10482
2019-02-13 13:00:00,10256
2019-02-13 14:00:00,10296
2019-02-13 15:00:00,10175
2019-02-13 16:00:00,10256
2019-02-13 17:00:00,10946
2019-02-13 18:00:00,11144
2019-02-13 19:00:00,10509
2019-02-13 20:00:00,9945
2019-02-13 21:00:00,9790
2019-02-13 22:00:00,9994
2019-02-13 23:00:00,9569
2019-02-14 00:00:00,9237
2019-02-14 01:00:00,8925
2019-02-14 02:00:00,8777
2019-02-14 03:00:00,8691
2019-02-14 04:00:00,9100
2019-02-14 05:00:00,10234
2019-02-14 06:00:00,11641
2019-02-14 07:00:00,11970
2019-02-14 08:00:00,12038
2019-02-14 09:00:00,12002
2019-02-14 10:00:00,11907
2019-02-14 11:00:00,11543
2019-02-14 12:00:00,11444
2019-02-14 13:00:00,11082
2019-02-14 14:00:00,11206
2019-02-14 15:00:00,11076
2019-02-14 16:00:00,11225
2019-02-14 17:00:00,11943
2019-02-14 18:00:00,12141
2019-02-14 19:00:00,11675
2019-02-14 20:00:00,11035
2019-02-14 21:00:00,10691
2019-02-14 22:00:00,10943
2019-02-14 23:00:00,10415
2019-02-15 00:00:00,10016
2019-02-15 01:00:00,9710
2019-02-15 02:00:00,9521
2019-02-15 03:00:00,9403
2019-02-15 04:00:00,9715
2019-02-15 05:00:00,10607
2019-02-15 06:00:00,11834
2019-02-15 07:00:00,11912
2019-02-15 08:00:00,12058
2019-02-15 09:00:00,11890
2019-02-15 10:00:00,11773
2019-02-15 11:00:00,11336
2019-02-15 12:00:00,11114
2019-02-15 13:00:00,10941
2019-02-15 14:00:00,10784
2019-02-15 15:00:00,10708
2019-02-15 16:00:00,10704
2019-02-15 17:00:00,11299
2019-02-15 18:00:00,11667
2019-02-15 19:00:00,11181
2019-02-15 20:00:00,10609
2019-02-15 21:00:00,10307
2019-02-15 22:00:00,10580
2019-02-15 23:00:00,10016
2019-02-16 00:00:00,9468
2019-02-16 01:00:00,9108
2019-02-16 02:00:00,8709
2019-02-16 03:00:00,8695
2019-02-16 04:00:00,8890
2019-02-16 05:00:00,9073
2019-02-16 06:00:00,9498
2019-02-16 07:00:00,9707
2019-02-16 08:00:00,10092
2019-02-16 09:00:00,10447
2019-02-16 10:00:00,10445
2019-02-16 11:00:00,10258
2019-02-16 12:00:00,10049
2019-02-16 13:00:00,9628
2019-02-16 14:00:00,9570
2019-02-16 15:00:00,9582
2019-02-16 16:00:00,9851
2019-02-16 17:00:00,10605
2019-02-16 18:00:00,10891
2019-02-16 19:00:00,10347
2019-02-16 20:00:00,9958
2019-02-16 21:00:00,9611
2019-02-16 22:00:00,9747
2019-02-16 23:00:00,9287
2019-02-17 00:00:00,8906
2019-02-17 01:00:00,8571
2019-02-17 02:00:00,8371
2019-02-17 03:00:00,8224
2019-02-17 04:00:00,8132
2019-02-17 05:00:00,8424
2019-02-17 06:00:00,8528
2019-02-17 07:00:00,8832
2019-02-17 08:00:00,9298
2019-02-17 09:00:00,9537
2019-02-17 10:00:00,9605
2019-02-17 11:00:00,9575
2019-02-17 12:00:00,9377
2019-02-17 13:00:00,8882
2019-02-17 14:00:00,8662
2019-02-17 15:00:00,8721
2019-02-17 16:00:00,9053
2019-02-17 17:00:00,9951
2019-02-17 18:00:00,10277
2019-02-17 19:00:00,10052
2019-02-17 20:00:00,9782
2019-02-17 21:00:00,9513
2019-02-17 22:00:00,9788
2019-02-17 23:00:00,9140
2019-02-18 00:00:00,8705
2019-02-18 01:00:00,8475
2019-02-18 02:00:00,8337
2019-02-18 03:00:00,8362
2019-02-18 04:00:00,8809
2019-02-18 05:00:00,9804
2019-02-18 06:00:00,11292
2019-02-18 07:00:00,11441
2019-02-18 08:00:00,11574
2019-02-18 09:00:00,11696
2019-02-18 10:00:00,11503
2019-02-18 11:00:00,11136
2019-02-18 12:00:00,11033
2019-02-18 13:00:00,10816
2019-02-18 14:00:00,10887
2019-02-18 15:00:00,10879
2019-02-18 16:00:00,11022
2019-02-18 17:00:00,11542
2019-02-18 18:00:00,11916
2019-02-18 19:00:00,11225
2019-02-18 20:00:00,10652
2019-02-18 21:00:00,10426
2019-02-18 22:00:00,10346
2019-02-18 23:00:00,9812
2019-02-19 00:00:00,9325
2019-02-19 01:00:00,9005
2019-02-19 02:00:00,8709
2019-02-19 03:00:00,8790
2019-02-19 04:00:00,9054
2019-02-19 05:00:00,10082
2019-02-19 06:00:00,11207
2019-02-19 07:00:00,11578
2019-02-19 08:00:00,11560
2019-02-19 09:00:00,11471
2019-02-19 10:00:00,11295
2019-02-19 11:00:00,11123
2019-02-19 12:00:00,11044
2019-02-19 13:00:00,11065
2019-02-19 14:00:00,10985
2019-02-19 15:00:00,11080
2019-02-19 16:00:00,11195
2019-02-19 17:00:00,11852
2019-02-19 18:00:00,12148
2019-02-19 19:00:00,11588
2019-02-19 20:00:00,10989
2019-02-19 21:00:00,10681
2019-02-19 22:00:00,10730
2019-02-19 23:00:00,10020
2019-02-20 00:00:00,9531
2019-02-20 01:00:00,9325
2019-02-20 02:00:00,9024
2019-02-20 03:00:00,9093
2019-02-20 04:00:00,9377
2019-02-20 05:00:00,10384
2019-02-20 06:00:00,11531
2019-02-20 07:00:00,11762
2019-02-20 08:00:00,12030
2019-02-20 09:00:00,11951
2019-02-20 10:00:00,11742
2019-02-20 11:00:00,11379
2019-02-20 12:00:00,11363
2019-02-20 13:00:00,11155
2019-02-20 14:00:00,11094
2019-02-20 15:00:00,11041
2019-02-20 16:00:00,11097
2019-02-20 17:00:00,11581
2019-02-20 18:00:00,12008
2019-02-20 19:00:00,11384
2019-02-20 20:00:00,10819
2019-02-20 21:00:00,10580
2019-02-20 22:00:00,10646
2019-02-20 23:00:00,9816
2019-02-21 00:00:00,9423
2019-02-21 01:00:00,9061
2019-02-21 02:00:00,8988
2019-02-21 03:00:00,9004
2019-02-21 04:00:00,9297
2019-02-21 05:00:00,10034
2019-02-21 06:00:00,11192
2019-02-21 07:00:00,11521
2019-02-21 08:00:00,11786
2019-02-21 09:00:00,11728
2019-02-21 10:00:00,11622
2019-02-21 11:00:00,11198
2019-02-21 12:00:00,11257
2019-02-21 13:00:00,11054
2019-02-21 14:00:00,11059
2019-02-21 15:00:00,11112
2019-02-21 16:00:00,11172
2019-02-21 17:00:00,11896
2019-02-21 18:00:00,12166
2019-02-21 19:00:00,11626
2019-02-21 20:00:00,11197
2019-02-21 21:00:00,10597
2019-02-21 22:00:00,10775
2019-02-21 23:00:00,10013
2019-02-22 00:00:00,9672
2019-02-22 01:00:00,9325
2019-02-22 02:00:00,9073
2019-02-22 03:00:00,9107
2019-02-22 04:00:00,9410
2019-02-22 05:00:00,10332
2019-02-22 06:00:00,11461
2019-02-22 07:00:00,11843
2019-02-22 08:00:00,12161
2019-02-22 09:00:00,12130
2019-02-22 10:00:00,12075
2019-02-22 11:00:00,12032
2019-02-22 12:00:00,11793
2019-02-22 13:00:00,11471
2019-02-22 14:00:00,11414
2019-02-22 15:00:00,11207
2019-02-22 16:00:00,11205
2019-02-22 17:00:00,11484
2019-02-22 18:00:00,11656
2019-02-22 19:00:00,11060
2019-02-22 20:00:00,10538
2019-02-22 21:00:00,10238
2019-02-22 22:00:00,10388
2019-02-22 23:00:00,9851
2019-02-23 00:00:00,9321
2019-02-23 01:00:00,8963
2019-02-23 02:00:00,8890
2019-02-23 03:00:00,8754
2019-02-23 04:00:00,8850
2019-02-23 05:00:00,9221
2019-02-23 06:00:00,9587
2019-02-23 07:00:00,9866
2019-02-23 08:00:00,10228
2019-02-23 09:00:00,10416
2019-02-23 10:00:00,10223
2019-02-23 11:00:00,10188
2019-02-23 12:00:00,9785
2019-02-23 13:00:00,9326
2019-02-23 14:00:00,9301
2019-02-23 15:00:00,9180
2019-02-23 16:00:00,9415
2019-02-23 17:00:00,10212
2019-02-23 18:00:00,10803
2019-02-23 19:00:00,10284
2019-02-23 20:00:00,9936
2019-02-23 21:00:00,9713
2019-02-23 22:00:00,9786
2019-02-23 23:00:00,9297
2019-02-24 00:00:00,8855
2019-02-24 01:00:00,8620
2019-02-24 02:00:00,8443
2019-02-24 03:00:00,8504
2019-02-24 04:00:00,8543
2019-02-24 05:00:00,8703
2019-02-24 06:00:00,8991
2019-02-24 07:00:00,9242
2019-02-24 08:00:00,9594
2019-02-24 09:00:00,9683
2019-02-24 10:00:00,9533
2019-02-24 11:00:00,9664
2019-02-24 12:00:00,9306
2019-02-24 13:00:00,8930
2019-02-24 14:00:00,8838
2019-02-24 15:00:00,8893
2019-02-24 16:00:00,9187
2019-02-24 17:00:00,9888
2019-02-24 18:00:00,10735
2019-02-24 19:00:00,10542
2019-02-24 20:00:00,9980
2019-02-24 21:00:00,9717
2019-02-24 22:00:00,9815
2019-02-24 23:00:00,9118
2019-02-25 00:00:00,8983
2019-02-25 01:00:00,8610
2019-02-25 02:00:00,8415
2019-02-25 03:00:00,8512
2019-02-25 04:00:00,8990
2019-02-25 05:00:00,10028
2019-02-25 06:00:00,11394
2019-02-25 07:00:00,11685
2019-02-25 08:00:00,11621
2019-02-25 09:00:00,11475
2019-02-25 10:00:00,11342
2019-02-25 11:00:00,10975
2019-02-25 12:00:00,10744
2019-02-25 13:00:00,10632
2019-02-25 14:00:00,10613
2019-02-25 15:00:00,10626
2019-02-25 16:00:00,10669
2019-02-25 17:00:00,11339
2019-02-25 18:00:00,11953
2019-02-25 19:00:00,11273
2019-02-25 20:00:00,10567
2019-02-25 21:00:00,10487
2019-02-25 22:00:00,10406
2019-02-25 23:00:00,9860
2019-02-26 00:00:00,9382
2019-02-26 01:00:00,9122
2019-02-26 02:00:00,9140
2019-02-26 03:00:00,9104
2019-02-26 04:00:00,9566
2019-02-26 05:00:00,10573
2019-02-26 06:00:00,11713
2019-02-26 07:00:00,11784
2019-02-26 08:00:00,11751
2019-02-26 09:00:00,11494
2019-02-26 10:00:00,11275
2019-02-26 11:00:00,10997
2019-02-26 12:00:00,10876
2019-02-26 13:00:00,10730
2019-02-26 14:00:00,10733
2019-02-26 15:00:00,10640
2019-02-26 16:00:00,10776
2019-02-26 17:00:00,11290
2019-02-26 18:00:00,11996
2019-02-26 19:00:00,11434
2019-02-26 20:00:00,10784
2019-02-26 21:00:00,10271
2019-02-26 22:00:00,10219
2019-02-26 23:00:00,9596
2019-02-27 00:00:00,9306
2019-02-27 01:00:00,8858
2019-02-27 02:00:00,8861
2019-02-27 03:00:00,8914
2019-02-27 04:00:00,9190
2019-02-27 05:00:00,10230
2019-02-27 06:00:00,11445
2019-02-27 07:00:00,11504
2019-02-27 08:00:00,11400
2019-02-27 09:00:00,11384
2019-02-27 10:00:00,11049
2019-02-27 11:00:00,10933
2019-02-27 12:00:00,10748
2019-02-27 13:00:00,10666
2019-02-27 14:00:00,10688
2019-02-27 15:00:00,10631
2019-02-27 16:00:00,10674
2019-02-27 17:00:00,11242
2019-02-27 18:00:00,11822
2019-02-27 19:00:00,11433
2019-02-27 20:00:00,10760
2019-02-27 21:00:00,10319
2019-02-27 22:00:00,10373
2019-02-27 23:00:00,9757
2019-02-28 00:00:00,9238
2019-02-28 01:00:00,8813
2019-02-28 02:00:00,8591
2019-02-28 03:00:00,8542
2019-02-28 04:00:00,8927
2019-02-28 05:00:00,9929
2019-02-28 06:00:00,11250
2019-02-28 07:00:00,11178
2019-02-28 08:00:00,11451
2019-02-28 09:00:00,11267
2019-02-28 10:00:00,11429
2019-02-28 11:00:00,11115
2019-02-28 12:00:00,11333
2019-02-28 13:00:00,11262
2019-02-28 14:00:00,11295
2019-02-28 15:00:00,11250
2019-02-28 16:00:00,11137
2019-02-28 17:00:00,11443
2019-02-28 18:00:00,11645
2019-02-28 19:00:00,11140
2019-02-28 20:00:00,10416
2019-02-28 21:00:00,10202
2019-02-28 22:00:00,10362
2019-02-28 23:00:00,9575
2019-03-01 00:00:00,9191
2019-03-01 01:00:00,8757
2019-03-01 02:00:00,8771
2019-03-01 03:00:00,8702
2019-03-01 04:00:00,9256
2019-03-01 05:00:00,10139
2019-03-01 06:00:00,11176
2019-03-01 07:00:00,11399
2019-03-01 08:00:00,11834
2019-03-01 09:00:00,12076
2019-03-01 10:00:00,12225
2019-03-01 11:00:00,11927
2019-03-01 12:00:00,11893
2019-03-01 13:00:00,11844
2019-03-01 14:00:00,11726
2019-03-01 15:00:00,11628
2019-03-01 16:00:00,11502
2019-03-01 17:00:00,11579
2019-03-01 18:00:00,11669
2019-03-01 19:00:00,11265
2019-03-01 20:00:00,10578
2019-03-01 21:00:00,10421
2019-03-01 22:00:00,10534
2019-03-01 23:00:00,9977
2019-03-02 00:00:00,9406
2019-03-02 01:00:00,9005
2019-03-02 02:00:00,8597
2019-03-02 03:00:00,8556
2019-03-02 04:00:00,8660
2019-03-02 05:00:00,8791
2019-03-02 06:00:00,9003
2019-03-02 07:00:00,9365
2019-03-02 08:00:00,9962
2019-03-02 09:00:00,10428
2019-03-02 10:00:00,10410
2019-03-02 11:00:00,10675
2019-03-02 12:00:00,10469
2019-03-02 13:00:00,10154
2019-03-02 14:00:00,10116
2019-03-02 15:00:00,9773
2019-03-02 16:00:00,9923
2019-03-02 17:00:00,10161
2019-03-02 18:00:00,10289
2019-03-02 19:00:00,9896
2019-03-02 20:00:00,9340
2019-03-02 21:00:00,9188
2019-03-02 22:00:00,9183
2019-03-02 23:00:00,8800
2019-03-03 00:00:00,8474
2019-03-03 01:00:00,8018
2019-03-03 02:00:00,7916
2019-03-03 03:00:00,7801
2019-03-03 04:00:00,7895
2019-03-03 05:00:00,8047
2019-03-03 06:00:00,8279
2019-03-03 07:00:00,8475
2019-03-03 08:00:00,9094
2019-03-03 09:00:00,9580
2019-03-03 10:00:00,9882
2019-03-03 11:00:00,10058
2019-03-03 12:00:00,9797
2019-03-03 13:00:00,9492
2019-03-03 14:00:00,9276
2019-03-03 15:00:00,9106
2019-03-03 16:00:00,9159
2019-03-03 17:00:00,9500
2019-03-03 18:00:00,10168
2019-03-03 19:00:00,9911
2019-03-03 20:00:00,9579
2019-03-03 21:00:00,9411
2019-03-03 22:00:00,9298
2019-03-03 23:00:00,8595
2019-03-04 00:00:00,8239
2019-03-04 01:00:00,7905
2019-03-04 02:00:00,7725
2019-03-04 03:00:00,7731
2019-03-04 04:00:00,8102
2019-03-04 05:00:00,9154
2019-03-04 06:00:00,10129
2019-03-04 07:00:00,10715
2019-03-04 08:00:00,10903
2019-03-04 09:00:00,11349
2019-03-04 10:00:00,11316
2019-03-04 11:00:00,11238
2019-03-04 12:00:00,11003
2019-03-04 13:00:00,10294
2019-03-04 14:00:00,10601
2019-03-04 15:00:00,10632
2019-03-04 16:00:00,10652
2019-03-04 17:00:00,10777
2019-03-04 18:00:00,11306
2019-03-04 19:00:00,10871
2019-03-04 20:00:00,10323
2019-03-04 21:00:00,10036
2019-03-04 22:00:00,10209
2019-03-04 23:00:00,9796
2019-03-05 00:00:00,9185
2019-03-05 01:00:00,9110
2019-03-05 02:00:00,9007
2019-03-05 03:00:00,8808
2019-03-05 04:00:00,9019
2019-03-05 05:00:00,9894
2019-03-05 06:00:00,10782
2019-03-05 07:00:00,11331
2019-03-05 08:00:00,11391
2019-03-05 09:00:00,11548
2019-03-05 10:00:00,11390
2019-03-05 11:00:00,10821
2019-03-05 12:00:00,10843
2019-03-05 13:00:00,10774
2019-03-05 14:00:00,10823
2019-03-05 15:00:00,10953
2019-03-05 16:00:00,10900
2019-03-05 17:00:00,11314
2019-03-05 18:00:00,11655
2019-03-05 19:00:00,11116
2019-03-05 20:00:00,10603
2019-03-05 21:00:00,10390
2019-03-05 22:00:00,10417
2019-03-05 23:00:00,9758
2019-03-06 00:00:00,9225
2019-03-06 01:00:00,8905
